frame,track_id,class,x,y,w,h
615,11,0,834.6814140685169,335.233789753437,34.50300935517627,111.5632184952076
615,12,0,490.73096079770096,346.83577250552753,24.479654100075958,60.071478863879236
615,18,0,671.4704015280454,345.4140141145061,19.69764098890988,52.144424235371034
615,28,0,603.944960340361,345.78054129101014,25.861209755138695,74.08297822348244
615,31,0,305.1855305748342,348.3178129816919,-2.0575350600993407,-5.485438537423362
615,36,0,250.8688152355873,354.30568958694727,20.629417185751308,53.30160851598357
615,49,0,423.4398274179446,334.14549409246854,54.05422031939667,150.06764494346788
615,57,0,290.15744096311784,347.69606780872346,21.46506180802145,58.774439868962475
615,62,0,446.6214588695474,338.3748989888352,43.651629004199584,117.06636705545131
615,73,0,650.2548836827436,343.1752170575439,24.956600440009357,69.12889944105984
615,77,0,391.8936778411967,340.18866915814885,18.869276571154575,47.825234600343485
615,80,0,419.53440873724287,339.1044535539084,28.965314441997563,85.55752570736787
615,94,0,832.4898702455538,347.86498487779915,30.62427669469797,87.04564160498275
615,102,0,848.8723704530819,381.7838421218859,61.82056512662161,176.63210346911399
615,123,0,-79.69226435510862,430.0766147130808,53.409442031206254,121.50765795546053
615,130,0,0.9726124008958372,339.22482343930085,57.37947902668012,156.5720990070307
615,134,0,375.561501073498,343.04844151987123,19.264104556827068,56.37018543487992
615,135,0,476.68763744296905,357.67960371027453,12.679797194152393,35.64106188751739
615,137,0,576.5659038108254,349.0839750085674,16.41020614841686,46.67536967490043
615,138,1,622.063189579294,359.30837937433364,56.06646711042036,61.76286408001683
615,144,0,528.1085786477682,336.420997373493,34.03053423222541,88.20802193355424
615,145,0,701.8818710282931,347.36377139966487,14.373609656762932,40.30566568726729
615,149,0,1038.6239403693535,356.0915488924661,13.097253713795519,34.991567729827324
615,182,0,706.4854655466247,342.93646181937277,16.29362270913341,44.82218695342774
615,199,0,179.41078310700544,509.165908098462,39.43358896985581,100.4442766659394
615,207,0,147.27484183443124,346.3880863975774,33.38337021304212,74.52309949188334
615,215,0,158.3056311204131,349.2601830033185,22.170048605430782,52.02337057782197
615,222,0,512.9128558644591,343.2303297502701,21.13250291577365,54.9427670599279
615,234,0,36.41674952863941,371.6579820349558,123.69740291507328,160.49072948559837
615,263,0,536.0546033677915,343.4177871159266,19.206694057893724,41.939474873082105
615,269,0,83.12206047231449,324.8346460697281,23.976091103009967,62.86417953028773
615,274,0,-110.49669883808704,351.81443029329205,52.48132107024867,152.32811281265126
615,276,0,717.8353431856126,343.92886773301376,28.104627829060423,76.17508414283107
615,283,0,31.101211470452448,348.54826115785914,28.518021251059135,71.436204261074
615,297,0,910.6161938742313,340.0592952123751,26.46089425237376,71.24431647816363
615,306,0,52.527298959680934,575.281970206022,9.376415279251592,23.47131883373966
615,311,0,130.1442062823574,353.80186465733823,66.60775142089446,185.86810782892567
615,322,0,868.9614046087802,363.59736350307713,24.11477209220875,69.62595668329797
615,324,0,395.79001277168004,348.7253743050132,16.17962148145366,43.98420405508856
615,335,0,754.4747041222571,344.185008268899,14.246285173757443,36.704876048331684
615,338,1,582.4723246466368,365.8544498098352,96.55196093055353,72.56051848809109
615,368,0,403.1483202766754,350.4389365993002,17.594775914551402,42.67398901040036
615,396,0,791.8412673494049,336.3414527911187,43.62441420353917,110.55999848828404
615,403,0,760.0295191078073,337.6769652694139,36.98242170637037,110.02834714874597
615,408,0,703.2748461847799,327.9025474053967,48.02184205957388,120.18335510743759
615,411,0,515.7156227098139,328.0945436594147,30.56169782930135,77.95537873460937
615,426,0,492.4506321489765,340.39941704373325,28.107155697624137,82.91011830209831
615,432,0,885.1405298826013,334.9009335094131,20.579582730485985,61.661302186218634
615,435,1,831.1278562641678,414.9663841431644,8.479935210439843,23.45701508130158
615,455,0,474.14487422867546,341.8943436721902,26.963783189948092,80.1612449503827
615,456,0,931.2520791572488,343.9895051092832,308.160663177875,299.43042713278675
615,484,0,542.4127407865111,332.43062798743176,54.08674570860222,164.7861521047917
615,487,3,575.1279671467714,358.4950603900483,96.97154225804104,62.33694948594829
615,488,0,72.20553017502255,348.50676589044684,46.066079804441735,55.58441690673518
615,492,0,52.29521341874072,348.536458628235,81.6610447237358,192.12339135053543
615,497,0,739.6239142482111,380.90613652449565,25.94970746967117,66.11126156553979
615,500,0,598.6396824184965,335.9420451414452,35.39394006312561,91.18445481506085
615,507,0,636.4022159445849,338.5391594133136,28.92462049163681,85.8220620935653
615,509,1,580.7269582520519,377.8062651897962,26.57345762644434,41.10805536659915
620,2,0,257.2568335919333,350.7789295339066,68.0706834581042,192.53302732175587
620,6,0,445.7285236390537,338.3018634044797,19.52386231874005,58.07132651318844
620,7,0,688.8415672818336,343.6782720285173,21.48246771130171,60.28802488370264
620,8,9,877.7121100026351,192.87879127096159,49.4876045906316,45.90748761913173
620,11,0,832.7835437480937,335.02302884437967,35.16039865251343,113.69025794240217
620,12,0,489.9632748756287,346.92780846190163,24.74891173767855,60.73206567281605
620,18,0,670.7964802110039,345.61239889150767,19.937223577531462,52.77808933615954
620,28,0,603.60422154279,346.1535956559182,25.879367216003164,74.13539020787535
620,31,0,302.07898206070104,348.3594945606182,-2.695809350945357,-7.187070878845564
620,36,0,251.30468628998216,354.6399235681434,20.403932047860874,52.71914137518722
620,49,0,420.28230291742807,333.8193078076898,55.31104483978763,153.55783126889975
620,57,0,297.5861001869737,349.2205918446667,20.390581587807496,53.68011647414663
620,62,0,439.5397498930855,337.87816809388437,44.04794377736314,118.12932892601617
620,73,0,647.5797109061579,342.80996124007163,25.434931403618364,70.45422596682448
620,77,0,359.75567812376556,345.2739848634693,17.85141858139037,46.482148976737115
620,80,0,416.83332004034355,340.16328279814843,28.20778092126917,84.09779481958691
620,94,0,838.4250836443641,353.2839749313336,29.578397785167,83.88104110622645
620,102,0,848.849163266853,383.6347079937889,63.10851436653755,180.3120677636582
620,123,0,-83.48454034789924,432.78162536680577,53.721481796913594,122.21869488343172
620,130,0,-11.138131029195293,338.97729149092663,58.052071349958084,158.41033706537914
620,134,0,375.8579781625686,343.0549620193177,18.822230300998417,55.06754635290483
620,135,0,477.5742421532909,358.08704828722256,12.474301294706407,35.063442483516496
620,137,0,582.5396854332621,349.27528611761755,16.25262251148647,46.226986852108986
620,138,1,623.3034607160346,359.0547840676839,56.368685222593435,62.09572505718533
620,144,0,531.4357708691166,336.99248462022047,33.858272124143745,88.41721506404235
620,145,0,695.9544248366936,347.3996152908121,13.798904698037068,38.69384973408805
620,149,0,1043.961992470296,356.71090999437985,12.60299695386987,33.6709782269899
620,182,0,705.6404379250613,342.80359601196847,16.20447428895659,44.57710919497774
620,199,0,179.26854291203477,512.6854272130172,39.75812945008133,101.27003849656737
620,207,0,147.29931636129825,346.0942320399891,33.66227087593383,75.14470568053545
620,215,0,160.01752521091706,349.1162761266775,20.920954031393492,49.0920489630301
620,222,0,517.2770405354356,342.15271034473733,19.706808646853062,52.96334732870022
620,234,0,35.1675293979908,372.4480239163927,126.32903968512893,163.90590815571088
620,263,0,532.8736955388529,343.6595914075566,19.137908051499203,41.78920150511578
620,269,0,73.55834118440234,323.6725392405149,24.098994255404268,63.18630575397774
620,274,0,-118.47905559839042,352.0143720246365,53.259363921129705,154.58695758088956
620,276,0,711.3891258470321,340.8120002644942,28.853091528205415,78.24149197561175
620,283,0,32.35410682697527,348.1660461555957,28.59900410446309,71.6389915488569
620,297,0,915.6394311974445,339.9054382408011,26.777616250348707,72.0970189727806
620,306,0,53.43849398681685,581.5056998741906,8.410466326865398,21.053277795015394
620,311,0,89.88473155601332,351.86537550188575,68.65714447724976,188.56416536857265
620,322,0,876.5098494978141,363.98417588020845,25.00017325912271,71.77339063336706
620,324,0,400.0612673136941,349.4267429730965,15.503671832810735,42.14661583552502
620,335,0,759.7565607659576,344.16686505291506,13.84493969829393,35.67081322575599
620,338,1,582.2691396868865,365.93181108916144,98.15392791838815,73.76444316608858
620,368,0,398.7820574248162,347.1838927938206,18.727817339414866,45.53497083935437
620,396,0,791.5845527525072,336.55983219810275,43.6204895960469,109.70750469208004
620,403,0,752.3786910462622,339.439888210615,36.76807665099789,107.39431993757586
620,408,0,697.4223264450054,323.52371164605233,48.89340341652724,122.36617080556724
620,411,0,519.4493428844759,327.28010432304427,30.966954660846614,78.98916594767127
620,426,0,495.0666188866414,338.71234129960317,28.69373511977608,84.96278498251195
620,432,0,888.34102695542,334.4821721091652,20.53395722363357,61.52457853659296
620,435,1,829.3192732029846,415.084401900192,7.41439902368658,20.509534325250314
620,455,0,476.0698631382328,345.81529708256943,25.645354506427893,76.74162338292919
620,456,0,935.2353471970966,343.9988471705412,315.5605581195282,306.62069045961107
620,484,0,542.101566230451,331.5740034726283,56.89729301653935,173.34905163901436
620,487,3,574.7088130333295,357.795239035441,98.20424379365443,63.129376287652406
620,488,0,72.06276308092595,348.61905077179983,46.07732829842956,55.59799213678294
620,492,0,3.903063056848957,354.57131160494635,78.02985334685401,186.88732170592206
620,497,0,731.2058278274458,382.22642463302697,25.05698252079206,63.86956140283781
620,500,0,608.5464815112892,337.2724647155463,35.89506103701825,92.07554379715144
620,507,0,643.5741481088867,337.04195240636045,29.61169330132623,87.73171137044358
620,509,1,583.2955355956722,377.3534494144664,26.903845590463707,41.055613391197404
625,2,0,255.27980970269684,350.6717106961654,69.72987458755364,197.22652527662765
625,6,0,449.5733348964285,337.8270819900421,19.451006270301402,57.85515126004538
625,7,0,685.7088732485845,343.45688096306685,21.30217838486571,59.782229019148154
625,8,9,877.741949500059,192.8981240594058,49.49449481591812,45.9671259269455
625,11,0,840.6937233548042,333.776974136781,33.87759992863724,109.06655505010188
625,12,0,489.19558827130743,347.0198444182757,25.018170739779205,61.39265248175286
625,18,0,670.1225563178236,345.8107836685092,20.176811318430655,53.411754436948044
625,28,0,609.6004945157354,345.06464666691386,23.911137646108383,71.08290914483635
625,31,0,298.9724355402496,348.4011761395445,-3.3340876291550137,-8.888703220267766
625,36,0,310.9802266685256,346.70614006491826,22.12789169745255,58.06383086744945
625,49,0,417.12478608135285,333.493121522911,56.56785403129599,157.0480175943316
625,57,0,294.1173504503476,349.6304389475542,19.85420636454238,52.26792223468661
625,62,0,432.4580412922249,337.3814371989335,44.444257799324184,119.19229079658103
625,73,0,644.9045406198464,342.4447054225993,25.913257386678495,71.77955249258912
625,77,0,353.81028544203656,345.3705337077904,17.74247857215592,46.19910298176967
625,80,0,414.492810372284,339.1411525331123,28.98093495610306,86.78621322927164
625,94,0,844.6375341993431,354.08278957776423,29.911042224478773,84.82519559422634
625,102,0,848.8259565761858,385.48557386569183,64.39646261532995,183.99203205820243
625,123,0,-87.27681342652119,435.4866360205307,54.0335157342836,122.92973181140292
625,130,0,-23.248862011715694,338.7297595425524,58.724638778094594,160.2485751237276
625,134,0,375.65355516362683,343.4545257738306,18.951482240854467,55.20890766595779
625,135,0,478.4608468658445,358.4944928641706,12.268805390797022,34.485823079515605
625,137,0,588.5134676334192,349.4665972266677,16.09503771911516,45.77860402931754
625,138,1,624.5437315475185,358.80118876103415,56.67090394528014,62.42858603435382
625,144,0,538.5551801533915,334.51025247430437,34.43708137261867,90.46488607077248
625,145,0,690.0269825180196,347.4354591819594,13.224191993460556,37.0820337809088
625,149,0,1049.3000460024332,357.33027109629353,12.108737331555304,32.35038872415248
625,182,0,704.7954099818096,342.6707302045642,16.115326512156244,44.332031436527735
625,207,0,147.32378719935107,345.8003776824008,33.94117891645391,75.76631186918756
625,215,0,151.74423621974913,349.68206913516906,26.380583684231272,61.91129732047878
625,222,0,527.2277036630255,342.00084927619554,18.05944196881901,48.535910641749794
625,234,0,33.918321656455234,373.2380657978296,128.9606516769585,167.3210868258234
625,263,0,529.692787830435,343.9013956991866,19.069121804063144,41.63892813714945
625,269,0,63.99462166308343,322.5104324113017,24.221897874612115,63.508431977667755
625,274,0,-126.46140954248156,352.2143137559809,54.03740113958628,156.84580234912787
625,276,0,703.8719981898786,338.6308852357717,29.266343225887603,78.90134631158045
625,283,0,33.60700210363423,347.7838311533323,28.67998711759477,71.84177883663979
625,297,0,905.0502450542759,337.7133669764472,33.446157653427505,90.52330567778947
625,306,0,54.34969127029096,587.7294295423592,7.444512861802841,18.63523675629113
625,311,0,64.44626125126254,352.0796533561506,70.06128299270584,192.42144878454826
625,322,0,882.2575303186325,364.8957029302164,25.94730964397399,73.73157122472377
625,324,0,404.33252222698997,350.1281116411799,14.82772144160414,40.309027615961476
625,335,0,765.0384175817753,344.1487218369311,13.443593878596015,34.6367504031803
625,338,1,581.352850820194,365.7148318864952,84.91932934518694,62.92563279586191
625,368,0,395.86858887503837,348.5637760147833,18.307035822545924,45.79138238328564
625,396,0,795.500423877744,335.22576983000977,43.496683471112206,110.13455717132507
625,403,0,747.8706325660568,339.46086217665817,37.59806306159963,106.38275968694448
625,408,0,691.56981793557,319.14487588670795,49.76494231280262,124.54898650369688
625,411,0,523.1830634524366,326.46566498667386,31.372210705794256,80.02295316073317
625,426,0,497.90426222364016,337.8051136346768,28.809540587651682,85.57973256039428
625,432,0,891.5415240422038,334.0634107089173,20.488331688850806,61.38785488696729
625,435,1,827.5106910451318,415.2024196572196,6.348861030272799,17.562053569199048
625,455,0,476.75704679800316,342.57206876401966,26.262636503353562,79.06206931535802
