frame,track_id,class,x,y,w,h
705,260,0,514.2667626302341,337.2012859824504,35.564689449880916,101.42448082928104
705,271,0,849.5582520857744,343.8384317322512,7.0585049271985545,18.126574327102063
705,272,0,609.8894388938813,342.33029166154995,26.510363170095445,72.63356276303585
705,276,0,904.9209329705185,340.9128247449368,23.379342741286745,66.48292838455988
705,280,0,333.8927551271791,333.5592458218117,20.07253982282175,56.88927704541163
705,283,0,856.9174578143343,336.6444581488342,34.26730568409953,83.19843115297024
705,336,0,558.3540984777516,333.4720523460485,37.01979990623899,105.33281875659861
705,344,0,723.7143240131197,341.95209643560185,33.7287587926182,104.08425558007875
705,350,0,749.1502255546583,338.35902893086313,26.657315925183294,80.70369676047929
705,359,0,726.1274838646655,375.2965048081595,26.3680460424274,67.99596992353962
705,376,0,942.7494793300099,327.3632283049503,19.758319333798287,59.20027649295653
705,378,0,627.3345557364471,337.61292705687333,19.27784388187645,54.351205438969025
705,390,0,475.86992272708613,347.01674193438384,31.648062317317248,91.37800426397295
705,413,0,71.34174220442564,348.45040131710095,48.18265220191574,61.0361216132939
705,417,0,-413.80771986614997,408.5319967805351,72.12479802587815,182.53417443592915
705,424,0,747.6440068475548,338.98720427295376,37.18699927736983,107.76977281992781
705,428,0,784.6273283726183,348.09154415501644,25.390498679946123,64.52780237039762
705,434,0,778.9953563005222,341.3532927477649,20.72495013270521,61.757546801197236
710,6,0,588.633301042462,336.140164344876,34.79996662845016,93.36124968118457
710,8,0,402.3142828889527,337.31569084151164,36.530799100536,103.8050066753692
710,9,0,869.9231503707774,341.234595667519,38.7004831617911,133.35644718935552
710,10,0,771.5976367572862,347.1501044100827,50.783923840133504,156.4489819215808
710,15,0,658.6654559845227,349.1833248775358,24.250591212190646,64.18406115035263
710,23,0,986.3826870810669,369.4174234597169,37.17233406496734,102.01961968523268
710,28,0,270.50831980620063,349.70455231728886,17.557353742915378,49.88932671596056
710,37,0,358.5001508479173,351.4130525915193,13.934447346728788,38.40444641907688
710,45,0,828.4172396067852,336.70224283551386,47.64395781822504,136.37981171429834
710,46,0,818.4437505336722,335.6653467816472,30.76232277176186,82.6785288733607
710,56,0,283.07231679012426,323.8649157764346,13.669793241314473,38.088227110952495
710,65,0,257.47993275512323,359.4761550089631,15.733661672989504,40.10166694192699
710,68,0,718.8143306871516,349.7734249848528,11.73514213150856,32.00866425301377
710,92,0,829.2423216469108,388.57792411078117,41.467199844296644,114.26241635367487
710,118,0,-38.75693794840498,297.11841975133177,26.345966854008747,69.2968020610182
710,123,0,388.5961294566442,345.1722288938389,17.86112292905847,50.64369548378258
710,127,0,454.45355401210406,349.11539310432454,19.333757200121386,54.05464382341589
710,133,0,729.51074367357,334.74290206139756,13.818812040334588,39.39990816393532
710,134,0,402.6004686662132,345.964814569276,17.57128589621822,47.439626071212395
710,166,0,515.8030044363018,341.0385047087673,20.86254498901098,60.03285238419562
710,184,0,141.3641000106104,349.67232681398116,28.259259232252532,69.37837550458899
710,186,0,689.8223653107324,341.4207348173749,28.604854578913407,73.08578001363016
710,192,0,138.22917269487783,346.32182466295905,32.727245953959645,73.95820920022422
710,195,0,432.62937450905156,344.9193027034232,17.695551715053245,46.32698981200258
710,235,0,-74.77143629426465,331.66745581710853,14.639949446443989,45.52042208224998
710,240,0,-364.0634132723336,355.1602431002347,94.59368300028727,260.30403194925486
710,248,0,185.3088066115502,352.00596370959335,36.335725125703995,96.0860314501906
710,260,0,517.7072415539212,339.5506744924036,35.44766453044277,100.80416248871418
710,271,0,854.8415653484822,343.81957286437836,6.656325655923874,17.09376702969658
710,272,0,611.3592018768214,340.5538963125405,27.18105991929187,73.85980159224266
710,276,0,905.4237776044314,341.1379898269876,23.10700244391238,65.70851796053428
710,280,0,331.2354318085758,332.9349798159735,20.134721563156145,57.06607784827376
710,283,0,872.6001961639377,336.5778075003545,33.45455279927801,81.22477684974966
710,336,0,563.1640534038451,332.63786154111074,37.38788004334991,107.02681835559325
710,344,0,725.7975688158933,345.67244868288986,31.677039477352512,99.56795561455142
710,350,0,748.5858769888605,338.30696950738184,25.870490659031525,78.32128860226264
710,359,0,730.4009595872394,374.56554217627644,27.26156595834527,70.08478776385152
710,376,0,945.9499766542017,326.9444669047024,19.71269332419949,59.06355284333086
710,378,0,621.5889822979833,336.95445203404876,18.8146175622517,53.04513589238809
710,390,0,478.9149015539982,348.3143420225137,31.672791737676043,91.04501827606376
710,413,0,71.192478375525,348.4194071692823,48.450878799185034,61.37595125258923
710,417,0,-440.15243151144443,411.0171859457621,72.4810401065705,183.43587457327857
710,424,0,747.8415119754259,338.0876438983904,36.546688932591834,107.3153716152249
710,428,0,794.0539638722751,348.6130269128619,24.848514950888703,63.150391936563
710,434,0,786.6475441711688,341.63324987409175,20.13740158268027,60.00673165171064
715,6,0,585.4681443365517,335.770152596035,35.27763569641621,94.64271722553703
715,8,0,402.9257701257916,337.7264821393909,37.42565636489784,105.70552184612092
715,9,0,885.0776182315899,341.7370668810422,41.06939763638856,139.5146255324342
715,10,0,778.3964046108767,346.1116616717617,52.32978801732463,161.3931182630313
715,15,0,657.991485720844,349.38170965453736,24.49027169408675,64.81772625114114
715,23,0,992.4751199537404,369.97313281362574,37.63717145811797,103.29577889357171
715,28,0,268.11868054356427,349.9289498294965,17.30914905104173,49.18415210385251
715,37,0,356.26952337412916,351.81165136207926,13.636128580774136,37.582317183809366
715,45,0,828.862788261466,336.7491525445138,48.785842033737296,139.65012898474296
715,46,0,820.2191398409813,335.3034000252967,31.0458788606637,83.44052795274484
715,56,0,277.15064288114627,322.53979528974816,13.01372240134695,36.260403502890114
715,65,0,255.32765496792692,360.04352813419484,15.440103945422312,39.35306388235867
715,68,0,718.8326347266297,349.9146001734086,11.5508600567949,31.506131186530197
715,92,0,833.0326376814065,392.61865544356004,41.498695291682296,114.40943617935041
715,118,0,-46.28810708241507,295.7507780548224,26.477184791326096,69.6416960647537
715,123,0,389.28662906679097,344.8427869282714,17.891677003206052,50.73047111581201
715,127,0,454.95500001180255,349.60157554871125,19.263629789555115,53.858385010505856
715,133,0,729.8541898937211,334.69089129320986,12.4818871073534,35.58782850775208
715,134,0,404.80118659586805,346.07991113763006,17.475238480854586,47.18003602417274
715,166,0,506.4175358245685,342.6706552476962,23.371049375419933,64.43436230523594
715,184,0,141.09970831008093,349.7140149736964,28.252432408183804,69.36107702690688
715,186,0,677.4015332946246,338.89148671808584,27.410346252510024,73.12936879877029
715,192,0,138.47410288590834,348.0364025964851,31.93578657980529,72.57717473985498
715,195,0,434.6390875274278,344.73154668016946,17.72704462630317,46.4092961914549
715,235,0,-84.21907108457363,331.35485235011845,14.530100480368295,45.17902069542626
715,240,0,-389.29458055304383,355.3443455660213,96.04049489902515,264.28503144018845
715,248,0,191.53646167497143,352.0350213777666,36.71407356295931,97.08670616439069
715,260,0,522.9714911574308,340.47764488885235,35.11353241612346,100.00554311946708
715,271,0,860.1248784210089,343.8007139965055,6.254146765011152,16.060959732291096
715,272,0,610.8768848111652,340.56356576967625,27.745777941193566,75.36718570256163
715,276,0,905.9266221011783,341.3631549090385,22.834662420869794,64.93410753650868
715,280,0,328.57810910901145,332.31071381013527,20.196902065412704,57.24287865113588
715,283,0,888.2829380329405,336.51115685187483,32.64179287565761,79.25112254652907
715,336,0,567.5928641010172,331.7477635244388,38.73472342885882,110.08337549409535
715,344,0,722.9846215801213,346.51304582988195,31.34579620201192,98.52890517933959
715,350,0,748.0215317773209,338.25491008390054,25.083658684363456,75.93888044404599
715,359,0,731.4119770540749,374.24166074065965,27.556064002540886,70.4707994122312
715,376,0,949.1504739923588,326.52570550445444,19.66706728667034,58.92682919370519
715,378,0,615.8434094466053,336.2959770112242,18.351390068455437,51.73906634580715
715,390,0,477.4322280005753,349.74960317086936,31.88067684316996,91.82521556263038
715,413,0,71.0432147627157,348.3884130214637,48.71910496427162,61.71578089188456
715,417,0,-466.4971429255143,413.502375110989,72.83728172481365,184.337574710628
715,424,0,749.7999072227399,339.08269632466425,37.22643655397753,107.24630048747863
715,428,0,803.4805994121039,349.1345096707074,24.306531141487376,61.77298150272837
715,434,0,794.2997320416208,341.9132070004186,19.549853033044098,58.25591650222404
720,6,0,582.3029875213855,335.40014084719405,35.75530498289414,95.92418476988948
720,8,0,404.68443661869026,337.337962102793,38.26665571062964,107.44557561375943
720,9,0,886.506293090256,342.01908594867007,41.835746430544845,142.12067472697134
720,10,0,791.0099994415538,339.8949120704879,55.295027829819965,170.60373881519558
720,15,0,657.3175128810265,349.58009443153895,24.729957328260458,65.45139135192964
720,23,0,998.5675546770826,370.52884216753455,38.10200514993135,104.57193810191073
720,28,0,265.72904077373676,350.15334734170415,17.060945373550314,48.478977491744466
720,37,0,354.0388954158781,352.21025013263915,13.33781078374526,36.76018794854185
720,45,0,829.3083508082257,336.79606225351375,49.92769846509169,142.92044625518758
720,46,0,821.9945288016111,334.94145326894625,31.329435642923936,84.20252703212898
720,56,0,271.228965525415,321.21467480306165,12.357658454886009,34.43257989482773
720,65,0,253.17538008053296,360.61090125942667,15.146540418250508,38.604460822790344
720,68,0,718.850938105297,350.0557753619644,11.366579303702766,31.003598120046625
720,92,0,847.2891243956258,389.9166583836273,44.61444562267278,119.88775388687682
720,123,0,380.6551817115935,345.0412114937819,17.758809180653298,49.28168637392096
720,127,0,455.4564462614705,350.0877579930979,19.193501879050025,53.662126197595825
720,133,0,730.1976461532265,334.63888052502216,11.144942095664046,31.77574885156883
720,134,0,407.001905091218,346.19500770598415,17.379189934100687,46.92044597713309
720,166,0,505.4738975618835,342.720585243936,23.577147750498174,65.00282850432518
720,184,0,140.835316664221,349.7557031334116,28.245605474775903,69.34377854922478
720,186,0,679.6692386904715,338.60269610138823,27.408318892962125,73.12409488404576
720,192,0,135.58678229502775,347.2560873941226,32.64628289969175,74.28446232625761
720,195,0,436.6488004495254,344.5437906569157,17.758537730110284,46.49160257090722
720,235,0,-93.6667062520895,331.0422488831284,14.420252268706424,44.83761930860254
720,240,0,-414.525749776201,355.5284480318079,97.48731068265695,268.26603093112203
720,248,0,197.76411740791158,352.0640790459398,37.09242066117675,98.08738087859078
720,260,0,528.3449270279447,336.01970560802914,37.232577608305625,106.44311361766093
720,271,0,865.4081913033548,343.7818551286327,5.851968254460388,15.02815243488561
720,272,0,610.8514406959995,340.5379120040571,27.92264088025569,75.84778878271212
720,276,0,906.4294664607593,341.58831999108935,22.56232267215899,64.15969711248307
720,280,0,325.92078702848596,331.6864478042971,20.259081329591435,57.41967945399801
720,283,0,903.9656834213426,336.4445062033951,31.829025913238326,77.27746824330849
720,336,0,574.2839134054586,332.5677127298832,39.157427338790534,110.50287890644385
720,344,0,720.1716672296734,347.353642976874,31.014567156023045,97.48985474412775
720,350,0,711.0235098435592,348.15194287615304,17.614094821199302,52.8316613029984
720,359,0,731.5002050968394,375.29679964358456,27.086458326427056,69.225432094009
720,376,0,952.350971344481,326.1069441042065,19.62144122121083,58.790105544079516
720,378,0,610.097837182313,335.6375019883996,17.88816140048766,50.43299679922622
720,390,0,479.065309288176,349.4927863565319,33.002167044090335,93.98110089662148
720,413,0,70.89395136599776,348.3574188736451,48.9873306971755,62.055610531179894
720,417,0,-492.84185410835954,415.987564276216,73.19352288060759,185.2392748479774
720,424,0,750.9665256203076,339.2501577995489,37.50140849958164,107.1477289086671
720,428,0,812.9072349921045,349.6559924285529,23.764547251742144,60.395571068893744
720,434,0,801.9519199118786,342.19316412674544,18.962304483796697,56.50510135273744
725,6,0,579.1378305969633,335.03012909835314,36.232974487883936,97.20565231424193
725,8,0,401.2066458773331,338.6108688844608,38.751916035265985,108.57147262564682
725,9,0,887.9349826701925,342.3011050162979,42.60206578215994,144.7267239215085
725,10,0,800.1473581765478,339.44755995722926,56.77438728156099,175.90881908996715
725,15,0,656.6435374650702,349.7784792085405,24.969648114711774,66.08505645271815
725,23,0,1004.6599912510934,371.0845515214434,38.5668351404075,105.84809731024976
725,28,0,263.33940049671816,350.3777448539118,16.81274271044114,47.77380287963642
725,37,0,351.8082669731641,352.6088489031991,13.039493955642161,35.93805871327433
725,45,0,829.7539272470643,336.84297196251373,51.06952711228821,146.1907635256322
725,46,0,823.7699174155617,334.57950651259574,31.612993118542576,84.96452611151312
725,56,0,265.3072847229305,319.8895543163752,11.70160140193165,32.60475628676535
725,65,0,251.02310809294127,361.17827438465844,14.852971091474094,37.85585776322202
725,68,0,718.8692408231536,350.19695055052017,11.18229987223216,30.501065053563053
725,92,0,861.6004136313637,386.36132414143117,48.146030271248485,131.19790229175211
725,123,0,376.89073064241035,342.99115458408664,19.11589558531494,51.169370048956594
725,127,0,455.9578927611078,350.5739404374846,19.12337346860612,53.465867384685794
725,133,0,730.5411124520858,334.5868697568344,9.80797700526653,27.963669195385584
725,134,0,409.2026241522632,346.31010427433824,17.28314025595653,46.66085593009344
725,166,0,513.2729630011307,342.13614733069954,21.49815201948719,60.382950864108395
725,184,0,140.5709250730307,349.7973912931268,28.238778432028834,69.32648007154268
725,186,0,681.0518148091551,341.799949491531,24.465895922298913,66.29740689993443
725,192,0,135.2532201860334,347.9928635792812,32.19264405318023,73.60513417177758
725,195,0,438.6585132753445,344.356034633662,17.790031026474598,46.57390895035954
725,240,0,-439.75692094180516,355.7125504975945,98.9341303511827,272.2470304220556
